"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"JX771","RCTP ","WSSS ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",265,"Approved","21509","Passenger","285","NEW YEAR 2026(3x)","Fri, 02 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 09:13:47 GMT","Weather: Overcast and wet out of Taipei. Vis: 10nm Note: Arrived exactly on time but burned 2,000 kg more fuel than expected."
"JX772","WSSS ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",247,"Approved","20295","Passenger","257","NEW YEAR 2026(3x)","Sat, 03 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 05:23:31 GMT","Weather: Calm out of Singapore with gusting winds in Taipei. Vis: Clear."
"JX012","RCTP ","KSFO ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",648,"Approved","63434","Passenger","315","NEW YEAR 2026(3x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 05:28:53 GMT","Weather: Calm with turbulent winds into SFO. Vis: Clear. Note: Sending New Years Taipei celebrators home to US."
"JX011","KSFO ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",823,"Approved","75699","Passenger","346","None","Sun, 04 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 10:03:15 GMT","Weather: Beautiful and calm the entire route. Vis: clear. Had to take a southern route to avoid the north winds."
"JX520","RCTP ","CYYZ ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",703,"Approved","65240","Passenger","299","None","Mon, 05 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 14:03:48 GMT","Weather: Slight chop out of Taipei. Vis: 10nm. Note: Special Haedus Rank route. Arrived 1 hour early than expected. Achieved 665 kt GS."
"JX520","CYYZ ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",899,"Approved","85086","Passenger","346","None","Tue, 06 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 10:08:23 GMT","Weather: Calm with overcast. Vis: > 10nm Note: Haedus return trip. Flew up near arctic circle in a continuous sunrise. Arrived 30 min early than expected "
"JX711","RCTP ","VVTS ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",172,"Approved","15468","Passenger","241","None","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 13:00:32 GMT","Weather: Calm with overcast Vis: >10 sm. Note: Arrived on time but burned 2,000 kg more fuel than expected."
"JX712","VVTS ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",171,"Approved","13926","Passenger","228","None","Wed, 07 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 05:52:56 GMT","Weather: Calm out of VVTS with gusting winds into Taipei. Vis: 10nm. "
"JX862","RCTP ","RJSS ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",148,"Approved","10975","Passenger","245","None","Thu, 08 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 08:37:13 GMT","Weather: Slight chop with overcast. Vis: >10nm "
"JX863","RJSS ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",216,"Approved","18930","Passenger","297","None","Thu, 08 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 08:39:38 GMT","Weather: Calm with broken overcast. Vis: > 10sm. Note return flight took an hour longer due to headwind."
"JX846","RCTP ","RJFT ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",87,"Approved","6869","Passenger","244","None","Fri, 09 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 16:03:12 GMT","Weather: light chop at FL100 Vis: Clear. "
"JX847","RJFT ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",139,"Approved","11808","Passenger","227","None","Fri, 09 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 16:06:09 GMT","Weather: Calm Vis: Clear."
"JX711","VVTS","RCTP","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",169,"Approved","14176","Passenger","239","None","Fri, 09 Jan 2026 00:00:00 GMT","Sat, 10 Jan 2026 02:32:12 GMT",
"JX822","RCTP ","RJBB ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",108,"Approved","8899","Passenger","267","None","Fri, 09 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 06:54:22 GMT","Weather: Slight chop out of Taipei area. Vis: Clear. Note: Virtual jump seating to get to ZSPD."
"HO1506","RJBB ","ZSPD ","Juneyao Air Boeing 787-9","Starwalker 520JX","Starlux Virtual",159,"Approved","12627","Passenger","227","None","Sat, 10 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 06:59:14 GMT","Weather: Moderate turbulence. Vis: Clear. Note: virtual jump seating to get to ZSPD"
"HO1657","ZSPD ","LGAV ","Juneyao Air Boeing 787-9","Starwalker 520JX","Starlux Virtual",726,"Approved","60959","Passenger","314","None","Sat, 10 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 07:54:09 GMT","Weather: Moderate turbulence half the flight. Vis: Clear. Breas Breeze event."
"JX233","RCTP","VHHH","Generic Airbus A330-300","Starwalker 408JX","Starlux Virtual",82,"Approved","6445","Passenger","210","None","Mon, 12 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 02:54:21 GMT",
"HO7604","ZSAM","ZHCC","Generic Boeing 737-800","Starwalker 004JX","Juneyao Virtual",117,"Approved","4943","Passenger","141","None","Mon, 12 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 07:35:01 GMT",
"QR208","LGAV ","OTHH ","Qatar Airways Airbus A350-900","Starwalker 520JX","Starlux Virtual",204,"Approved","18073","Passenger","346","None","Sun, 11 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 07:46:00 GMT","Weather: Heavy fog into Qatar. Vis: 1,000m "
"QR1044","OTHH","OMAA ","Generic Airbus A320","Starwalker 520JX","Starlux Virtual",37,"Approved","1726","Passenger","161","None","Mon, 12 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 07:48:59 GMT","Weather: Heavy fog out of Qatar and into Abu Dhabi. Vis: 600m"
"3U8762","ZHCC","ZUUU","Generic Airbus A321","Starwalker 004JX","Sichuan Virtual",123,"Approved","5890","Passenger","175","None","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 03:26:05 GMT",
"CEB015","OMDB","RPLL ","Cebu Pacific Airbus A330-900","Starwalker 520JX","Starlux Virtual",495,"Approved","39526","Passenger","297","ROTW(2x)","Mon, 12 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 09:58:58 GMT","Weather: Heavy fog out of Dubai. Vis: 600m. Note: this flight was cursed. Worst takeoff and landing I ever had."
"CEB049","RPLL","YMML","Cebu Pacific Airbus A330-900","Starwalker 520JX","Starlux Virtual",432,"Approved","39199","Passenger","290","ROTW(2x)","Mon, 12 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 10:01:34 GMT","Weather: Calm and beautiful Vis: Clear. Note: great route to see all of Philippines."
"CEBU 018","RPLL","OMDB","Cebu Pacific Airbus A330-900","Starwalker 179JX","Starlux Virtual",563,"Approved","47188","Passenger","306","ROTW(2x)","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 13:01:36 GMT",
"MU5402","ZUUU","ZSSS","Generic Airbus A330-300","Starwalker 004JX","China Eastern Virtual",122,"Approved","9878","Passenger","314","None","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 15:34:28 GMT",
"CZ3524","ZSSS","ZGGG","Generic Boeing 777-300ER","Starwalker 004JX","China Southern Virtual",119,"Approved","13703","Passenger","321","None","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 06:11:06 GMT",
"FJ890","NFFN","KDFW","Fiji Airways Airbus A350-900","Starwalker 069JX","Fiji Virtual",750,"Approved","64098","Passenger","247","GTR 1st Place(2x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 08:08:43 GMT",
"CEB050","YMML ","RPLL ","Cebu Pacific Airbus A330-900","Starwalker 520JX","Starlux Virtual",458,"Approved","37681","Passenger","217","ROTW(2x)","Tue, 13 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 13:10:27 GMT","Weather: Beautiful Vis: Clear. Note: Great flight to see all of the Australian outback."
"CEB581","RPLL ","RPVM ","Cebu Pacific Airbus A330-900","Starwalker 520JX","Starlux Virtual",58,"Approved","4660","Passenger","233","ROTW(2x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 13:15:08 GMT","Weather: Heavy Rain. Vis: 1,000m Note: Great RNAV to visual approach practice to 04R."
"CEB229","RPVM ","RPVP","Generic Airbus A320","Starwalker 520JX","Starlux Virtual",54,"Approved","2155","Passenger","176","ROTW(2x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 13:20:07 GMT","Weather: Light rain. Vis: 6sm Note: Sometimes must land into RPVP with tailwind. Need faster landing speed."
"CEB1018","RPVP","RPLC","Generic Airbus A320","Starwalker 520JX","Starlux Virtual",58,"Approved","2503","Passenger","153","ROTW(2x)","Thu, 15 Jan 2026 00:00:00 GMT","Thu, 15 Jan 2026 06:28:26 GMT","Weather: Clear out of Palawan and heavy rain into Clark. Vis: 600m"
"KE896","ZSPD","RKSI","Korean Air Boeing 787-9","Starwalker 004JX","Korean Virtual",77,"Approved","6408","Passenger","276","None","Thu, 15 Jan 2026 00:00:00 GMT","Thu, 15 Jan 2026 09:49:17 GMT",
"JX761","RCTP","WIII ","Generic Airbus A321","Starwalker 004JX","Starlux Virtual",318,"Approved","12926","Passenger","189","None","Fri, 16 Jan 2026 00:00:00 GMT","Fri, 16 Jan 2026 04:04:35 GMT",
"JX790","RPLC ","RCTP ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",92,"Approved","4024","Passenger","194","None","Thu, 15 Jan 2026 00:00:00 GMT","Fri, 16 Jan 2026 04:41:10 GMT","Weather: Heavy rain out Clark. Vis: 1,000m "
"JX26","RCTP ","KPHX ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",707,"Approved","65739","Passenger","294","None","Thu, 15 Jan 2026 00:00:00 GMT","Fri, 16 Jan 2026 20:33:58 GMT","Weather: Calm Vis: Clear with overcasts. Note Inaugural flight to KPHX. Shadowed real flight"
"SQ878","WSSS","RCTP","Singapore Airlines Boeing 787-10","Starwalker 350JX","Starlux Virtual",244,"Approved","28972","Passenger","302","None","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 12:08:01 GMT",
"JX25","RCTP","KPHX","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",718,"Approved","53881","Passenger","248","None","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 15:58:15 GMT",
"JX26","RCTP","KPHX","Starlux Airbus A350","Starwalker 006JX","Starlux Virtual",683,"Approved","174000","Passenger","315","Event(5x)","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 16:19:33 GMT","windy approach"
"JX25","KPHX ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",803,"Approved","79957","Passenger","346","None","Fri, 16 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 17:34:18 GMT","Weather: Calm Vis: Clear. Note Return inaugural flight. Arrived 45 min earlier than expected."
"JX25","KPHX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",861,"Approved","53432","Passenger","93","None","Fri, 16 Jan 2026 00:00:00 GMT","Sun, 18 Jan 2026 00:32:10 GMT",
"JX520","RCTP ","KPHX ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",696,"Approved","61187","Passenger","301","Event(5x)","Sat, 17 Jan 2026 00:00:00 GMT","Sun, 18 Jan 2026 05:14:37 GMT","Weather: Slight chop out of Taipei. Vis: Clear. Note: I did not choose the primary route most took. Still arrived a little early even with ATC vectoring."
"JX25","KPHX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",829,"Approved","69420","Passenger","69","None","Sun, 18 Jan 2026 00:00:00 GMT","Sun, 18 Jan 2026 14:06:51 GMT",
"JX520","KPHX ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",837,"Approved","76539","Passenger","346","None","Sun, 18 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 06:15:22 GMT","Weather: Calm  Vis: clear. Note: Runway 26 departure is good practice for steep climb and then level off at 3K for noise abatement."
"JX742","VTBS","RCTP","Starlux Airbus A350","Starwalker 004JX","Starlux Virtual",222,"Approved","17320","Passenger","307","None","Mon, 19 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 08:00:56 GMT",
"JX26","RCTP","KPHX","Starlux Airbus A350","Starwalker 458JX","Starlux Virtual",692,"Approved","55258","Passenger","207","ROTW(2x)","Mon, 19 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 14:52:35 GMT",
"JX234/JX236","VHHH","RCTP","Garuda Indonesia Airbus A330-900","Callsign Missing","Starlux Virtual",76,"Approved","5980","Passenger","269","None","Thu, 22 Jan 2026 00:00:00 GMT","Thu, 22 Jan 2026 08:09:28 GMT",
"JX26","RCTP","KPHX","Starlux Airbus A350","011JX","Starlux",732,"Approved","18000","Passenger","315","Event(5x)","Sat, 17 Jan 2026 00:00:00 GMT","Mon, 26 Jan 2026 03:35:49 GMT",
"LA3516","SBGR","SBFZ","Generic Airbus A320","Starwalker 004JX","Latour Virtual",212,"Approved","7513","Passenger","136","None","Sun, 25 Jan 2026 00:00:00 GMT","Mon, 26 Jan 2026 08:07:50 GMT",
"LA8112","SBGR","MMMX","Generic Boeing 787-9","Starwalker 004JX","Latour Virtual",535,"Approved","34803","Passenger","278","None","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 02:13:58 GMT",
"LA98","SCTE","SCEL","Generic Airbus A320","Starwalker 004JX","Latour Virtual",218,"Approved","3748","Passenger","134","None","Wed, 28 Jan 2026 00:00:00 GMT","Wed, 28 Jan 2026 09:24:11 GMT",
"JX800","RCTP","RJAA","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",135,"Approved","21254","Passenger","293","IF48(1.5x)","Sat, 31 Jan 2026 00:00:00 GMT","Sat, 31 Jan 2026 09:43:49 GMT",
"JX801","RJAA","RCTP","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",217,"Approved","34620","Passenger","264","IF48(1.5x)","Sat, 31 Jan 2026 00:00:00 GMT","Sat, 31 Jan 2026 13:57:45 GMT",
"SQ388","WSSS","LEBL","Singapore Airlines Airbus A350-900","Starwalker 006JX","N/A",750,"Approved","181412","Passenger","315","ROTW(2x)","Sat, 31 Jan 2026 00:00:00 GMT","Sat, 31 Jan 2026 23:20:02 GMT",
"LA4908","SKBO","SBGR","Generic Airbus A320","Starwalker 004JX","Latour Virtual",318,"Approved","12959","Passenger","120","None","Sun, 01 Feb 2026 00:00:00 GMT","Sun, 01 Feb 2026 04:05:23 GMT",
"JX802","RCTP ","RJAA ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",138,"Approved","11526","Passenger","246","IF48(1.5x)","Sat, 31 Jan 2026 00:00:00 GMT","Sun, 01 Feb 2026 05:56:34 GMT","Weather: Slight chop out of RCTP. Overcast rain. Vis: <6sm"
"JX803","RJAA ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",238,"Approved","21805","Passenger","303","IF48(1.5x)","Sat, 31 Jan 2026 00:00:00 GMT","Sun, 01 Feb 2026 06:01:51 GMT","Weather: Calm with moderate turbulence aloft. Vis: Clear. Executed low speed steep climb SID. Overall burned 2,000 kg more fuel than expected."
"LA4908","SBGR","SPJC","Generic Airbus A321","Starwalker 004JX","Latour Virtual",304,"Approved","12422","Passenger","184","None","Sun, 01 Feb 2026 00:00:00 GMT","Sun, 01 Feb 2026 09:03:05 GMT",
"AA934","SAEZ","KMIA","Generic Boeing 787-8","Starwalker 004JX","American Virtual",492,"Approved","34996","Passenger","293","None","Mon, 02 Feb 2026 00:00:00 GMT","Mon, 02 Feb 2026 14:55:02 GMT",
"JX32","RCTP ","KSEA ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",550,"Approved","53117","Passenger","346","ROTW(2x)","Mon, 02 Feb 2026 00:00:00 GMT","Wed, 04 Feb 2026 07:32:01 GMT","Weather: Slight chop out of Taipei. Incredible tailwind in the Pacific out from Japan exceeding 200 kts. GS reached in excess of 680. Vis: Clear. Note: Arrived 44 min early than expected and burned 2,000 kg extra fuel."
"JX31","KSEA ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",714,"Approved","60769","Passenger","285","ROTW(2x)","Tue, 03 Feb 2026 00:00:00 GMT","Wed, 04 Feb 2026 07:35:18 GMT","Weather: Calm with moderate turbulence at cruise off the Canadian coast. Vis: Clear."
"JX205","RCTP","VMMC","Starlux Airlines Airbus A330-900","Starwalker 115JX","Starlux Virtual",150,"Approved","67676","Passenger","67","ROTW(2x)","Mon, 02 Feb 2026 00:00:00 GMT","Wed, 04 Feb 2026 18:44:21 GMT",
"JX206","VMMC","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",72,"Approved","67676","Passenger","67","ROTW(2x)","Mon, 02 Mar 2026 00:00:00 GMT","Wed, 04 Feb 2026 18:45:37 GMT",
"JX741","RCTP","VTBS","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",206,"Approved","18161","Passenger","346","None","Wed, 04 Feb 2026 00:00:00 GMT","Thu, 05 Feb 2026 14:41:59 GMT","Weather: Calm and clear. "
"KQ901","VTBS ","HKJK","Generic Boeing 747-8","Starwalker 520JX","Starlux Virtual",0,"Approved","0","Passenger","0","None","Thu, 05 Feb 2026 00:00:00 GMT","Thu, 05 Feb 2026 14:46:27 GMT","Duplicate created in error"
"KQ901","VTBS ","HKJK","Generic Boeing 787-8","Starwalker 520JX","Starlux Virtual",518,"Approved","41546","Passenger","269","None","Thu, 05 Feb 2026 00:00:00 GMT","Thu, 05 Feb 2026 14:55:56 GMT","Weather: HKJK 03012G26kts Vis: clear Note: this aiport is very challenging to land on due to the high altitude. Had to go around once."
"AA1811","SBGR","KJFK","American Airlines Boeing 787-9","Starwalker 006JX","American Virtual",550,"Approved","107080","Passenger","350","ROTW(2x)","Thu, 05 Feb 2026 00:00:00 GMT","Fri, 06 Feb 2026 01:26:02 GMT",
"KQ762","HKJK","FAOR","Generic Boeing 787-8","Starwalker 520JX","Starlux Virtual",204,"Approved","16644","Passenger","245","None","Fri, 06 Feb 2026 00:00:00 GMT","Sat, 07 Feb 2026 14:13:30 GMT","Weather: gusty winds and dark skies. Calm in FAOR Vis: clear. Note: Airport elevation makes it a challenge to get off the ground."
"SQ 286","NZAA","WSSS","Singapore Airlines Airbus A350-900","Starwalker 069JX","Singapore Virtual",625,"Approved","58612","Passenger","315","ROTW(2x)","Sun, 08 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 07:04:06 GMT",
"LA8059","FAOR","SBGR","Generic Airbus A350-900","Starwalker 520JX","Starlux Virtual",536,"Approved","46400","Passenger","318","None","Fri, 06 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 16:06:37 GMT","Weather: Dark skies. Slight winds  Vis: 20sm"
"LA8202","SBGR","SPJC","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",220,"Approved","20771","Passenger","342","None","Sat, 07 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 16:12:11 GMT","Weather: calm Vis: clear"
"LA645","SPJC","SCEL","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",161,"Approved","9307","Passenger","182","None","Sun, 08 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 16:14:40 GMT","Weather: Calm Vis 10sm"
"LA843","SCEL","SCIP","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",250,"Approved","24114","Passenger","350","ROTW(2x)","Sun, 08 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 16:18:57 GMT","Weather: light fog out of Santiago. Vis: 6sm. Note: Steep SID. Make sure to check weather at SCIP before departing."
"LA843","SCEL","SCIP","Generic Boeing 787-9","Starwalker 069JX","Latour Virtual",290,"Approved","33573","Passenger","333","ROTW(2x)","Sun, 08 Feb 2026 00:00:00 GMT","Sun, 08 Feb 2026 17:21:28 GMT",
"LA844","SCIP","SCEL","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",267,"Approved","19722","Passenger","265","ROTW(2x)","Sun, 08 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 04:39:11 GMT","Weather: Windy in SCIP. Hazy in Santiago. Vis: 6sm"
"AA169","KLAX","VHHH","American Airlines Boeing 777-200ER","Starwalker 069JX","American Virtual",850,"Approved","103790","Passenger","310","ROTW(2x)","Mon, 09 Feb 2026 00:00:00 GMT","Mon, 09 Feb 2026 10:49:12 GMT",
"LA8180","SBGR","KJFK","Generic Airbus A350-900","011JX","N/A",501,"Approved","60166","Passenger","300","ROTW(2x)","Sat, 07 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 00:24:30 GMT",
"LA801","SCEL","NZAA ","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",683,"Approved","62556","Passenger","294","None","Mon, 09 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 13:16:44 GMT","Weather: Calm Vis: 6sm rising to 10sm. Note Almost a never ending sunrise when leaving in the early morning local time."
"LA8070","SBGR","EDDF","Generic Airbus A350-900","Starwalker 458JX","Starlux Virtual",662,"Approved","41775","Passenger","287","None","Tue, 10 Feb 2026 00:00:00 GMT","Tue, 10 Feb 2026 15:22:26 GMT",
"SQ286","NZAA","WSSS","Singapore Airlines Airbus A350-900","Starwalker 520JX","Starlux Virtual",580,"Approved","51712","Passenger","346","None","Tue, 10 Feb 2026 00:00:00 GMT","Wed, 11 Feb 2026 11:13:45 GMT","Weather: slight crosswind out of Auckland. Vis: clear. Note: 02C ILS malfunctioned. Had to fly visual into WSSS"
"JX772","WSSS ","RCTP","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",249,"Approved","20449","Passenger","297","ROTW(2x)","Wed, 11 Feb 2026 00:00:00 GMT","Wed, 11 Feb 2026 11:16:15 GMT","Weather: slight crosswind takeoff and landing. Overcast in Taiwan. Vis 10sm"
"JX2","RCTP","KLAX","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",600,"Denied","69420","Passenger","89","ROTW(2x)","Mon, 09 Feb 2026 00:00:00 GMT","Wed, 11 Feb 2026 14:55:51 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",809,"Approved","69420","Passenger","91","ROTW(2x)","Tue, 10 Feb 2026 00:00:00 GMT","Wed, 11 Feb 2026 14:57:22 GMT",
"JX2","RCTP ","KLAX","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",649,"Approved","58541","Passenger","285","ROTW(2x)","Wed, 11 Feb 2026 00:00:00 GMT","Thu, 12 Feb 2026 05:52:30 GMT","Weather: Calm with broken FL200 Vis: 10sm  Note: light PAX than normal."
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",789,"Approved","75848","Passenger","346","ROTW(2x)","Thu, 12 Feb 2026 00:00:00 GMT","Fri, 13 Feb 2026 00:38:31 GMT","Weather: Calm Vis: Clear. Note: pushed 0.86 the whole flight and arrived an hour early."
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",586,"Approved","59831","Passenger","83","ROTW(2x)","Fri, 13 Feb 2026 00:00:00 GMT","Fri, 13 Feb 2026 15:45:17 GMT",
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 115JX","Starlux Virtual",814,"Approved","61037","Passenger","83","ROTW(2x)","Fri, 13 Feb 2026 00:00:00 GMT","Fri, 13 Feb 2026 15:46:38 GMT",
"KE186","RCTP","RKSI","Korean Air Boeing 777-300ER","Starwalker 006JX","Korean Virtual",129,"Approved","27817","Passenger","259","Event(5x)","Sat, 14 Feb 2026 00:00:00 GMT","Sat, 14 Feb 2026 15:32:16 GMT",
"JX1/JX5","KLAX","RCTP","Starlux Airbus A350","Starwalker 069JX","Starlux Virtual",846,"Approved","84925","Passenger","333","ROTW(2x)","Sun, 15 Feb 2026 00:00:00 GMT","Sun, 15 Feb 2026 07:58:12 GMT","simbrief data used "
"HO1946","ZPLJ","ZGSZ","Generic Airbus A320","Starwalker 006JX","Juneyao Virtual",154,"Approved","10837","Passenger","135","Event(5x)","Sun, 15 Feb 2026 00:00:00 GMT","Sun, 15 Feb 2026 16:01:36 GMT","Xiamen Event"
"JX10","RCTP","KONT","Starlux Airlines Airbus A330-900","Starwalker 008JX","Starlux Virtual",618,"Approved","103572","Passenger","284","None","Sun, 15 Feb 2026 00:00:00 GMT","Mon, 16 Feb 2026 18:12:50 GMT","Perfect Landing into Ontario With the Mountains Present, Smooth landing on 26R"
"FJ361","WSSS","NFFN","Fiji Airways Airbus A350-900","011JX","Starlux Virtual",675,"Approved","56666","Passenger","289","ROTW(2x)","Tue, 17 Feb 2026 00:00:00 GMT","Tue, 17 Feb 2026 21:26:23 GMT",
"JX771","RCTP ","WSSS","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",273,"Approved","18719","Passenger","281","ROTW(2x)","Tue, 17 Feb 2026 00:00:00 GMT","Wed, 18 Feb 2026 03:46:11 GMT","Weather: calm with overcast. Cat II landing in Singapore. Vis: 1,000"
"FJ361","WSSS ","NFFN","Generic Airbus A330-300","Starwalker 520JX","Starlux Virtual",609,"Approved","52424","Passenger","297","ROTW(2x)","Tue, 17 Feb 2026 00:00:00 GMT","Wed, 18 Feb 2026 05:19:21 GMT","Weather: Calm Vis: Clear "
"FJ410","NFFN ","NZAA","Fiji Airways Airbus A350-900","Starwalker 520JX","Starlux Virtual",165,"Approved","14626","Passenger","346","ROTW(2x)","Wed, 18 Feb 2026 00:00:00 GMT","Thu, 19 Feb 2026 12:16:11 GMT","Weather: Calm Vis: Clear."
"LA800","NZAA","SCEL","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",628,"Approved","51330","Passenger","350","ROTW(2x)","Wed, 18 Feb 2026 00:00:00 GMT","Thu, 19 Feb 2026 12:21:47 GMT","Weather: Calm. Vis: <10"
"LA8105","SCEL","SBGL","Generic Airbus A320","Starwalker 520JX","Starlux Virtual",204,"Approved","9753","Passenger","137","None","Thu, 19 Feb 2026 00:00:00 GMT","Wed, 25 Feb 2026 07:56:46 GMT",
"LA3516","SBGL ","SBFZ","Generic Airbus A320","Starwalker 520JX","Starlux Virtual",158,"Approved","7095","Passenger","134","None","Thu, 19 Feb 2026 00:00:00 GMT","Wed, 25 Feb 2026 07:58:06 GMT",
"LA8150","SBFZ ","LPPT","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",386,"Approved","31370","Passenger","350","None","Fri, 20 Feb 2026 00:00:00 GMT","Wed, 25 Feb 2026 07:59:46 GMT",
"LG3754","LPPT ","ELLX","Generic Boeing 737-700","Starwalker 520JX","Starlux Virtual",137,"Approved","5521","Passenger","120","None","Fri, 20 Feb 2026 00:00:00 GMT","Wed, 25 Feb 2026 08:01:29 GMT",
"LG985","ELLX","LMML","Generic Boeing 737-700","Starwalker 520JX","Starlux Virtual",136,"Approved","5993","Passenger","148","None","Mon, 23 Feb 2026 00:00:00 GMT","Wed, 25 Feb 2026 08:03:23 GMT",
